Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2808730000000000.0,2 to 14 Years,PhD,$62K-$124K,Tegucigalpa,Honduras,15.199,-86.2419,Temporary,127385,03-07-2022,Both,Danny Nelson,3185179288,Software Engineer,Backend Developer,CareerBuilder,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Oil Search,"{""Sector"":""Energy/Oil and Gas"",""Industry"":""Oil & Gas"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.oilsearch.com/"",""Ticker"":""OSH"",""CEO"":""Keiran Wulff""}"
1378100000000000.0,0 to 11 Years,M.Tech,$56K-$94K,Mogadishu,Somalia,5.1521,46.1996,Contract,121311,20-11-2021,Both,Joseph Anderson,297.627.9146,Software Developer,Mobile App Developer,Stack Overflow Jobs,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,Starbucks,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98134"",""Website"":""www.starbucks.com"",""Ticker"":""SBUX"",""CEO"":""Laxman Narasimhan""}"
2783510000000000.0,1 to 14 Years,MBA,$59K-$115K,Tegucigalpa,Honduras,15.199,-86.2419,Part-Time,76529,30-06-2022,Both,Anna Adams,404.324.1851x7131,Software Developer,Mobile App Developer,SimplyHired,Mobile App Developers design and develop mobile applications for various platforms. They collaborate with cross-functional teams to create user-friendly and functional mobile apps that meet user needs.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Mobile app development languages (e.g., Java, Swift, Kotlin) Cross-platform development (e.g., React Native, Flutter) Mobile app design principles APIs and web services integration Debugging and troubleshooting",Create mobile applications for iOS and Android platforms. Optimize mobile app performance and user experience. Collaborate with cross-functional teams to define app requirements.,Australia and New Zealand Banking Group (ANZ),"{""Sector"":""Banking"",""Industry"":""Banking/Financial Services"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.anz.com/"",""Ticker"":""ANZ"",""CEO"":""Shayne Elliott""}"
3020710000000000.0,0 to 8 Years,M.Tech,$62K-$110K,Harare,Zimbabwe,-19.0154,29.1549,Contract,74181,08-10-2022,Female,Michael Brown,(873)451-1257x038,Software Engineer,Backend Developer,CareerBuilder,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Henkel AG & Co. KGaA,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""D sseldorf"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.henkel.com"",""Ticker"":""HEN"",""CEO"":""Carsten Knobel""}"
1610590000000000.0,4 to 13 Years,M.Tech,$58K-$121K,Freetown,Sierra Leone,8.4606,-11.7799,Full-Time,105598,20-11-2022,Female,Dawn Moreno,(209)297-7560x2650,Software Engineer,Frontend Developer,FlexJobs,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Tencent Music Entertainment Group,"{""Sector"":""Entertainment"",""Industry"":""Technology & Entertainment"",""City"":""Shenzhen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.tencentmusic.com/"",""Ticker"":""TME"",""CEO"":""Cussion Pang""}"
161230000000000.0,3 to 10 Years,MCA,$64K-$98K,San Jose,Costa Rica,9.7489,-83.7534,Part-Time,68322,09-10-2021,Male,Steven Sampson,(838)799-8573,Software Engineer,DevOps Engineer,SimplyHired,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",China Mobile,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.hk.chinamobile.com/en/"",""Ticker"":""600029.SS"",""CEO"":""Li Huiliang""}"
11389400000000.0,5 to 14 Years,BBA,$60K-$117K,Mogadishu,Somalia,5.1521,46.1996,Part-Time,98687,12-10-2021,Both,Jennifer Jones,(781)221-0210,Software Engineer,Backend Developer,USAJOBS,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Cintas,"{""Sector"":""Business Services"",""Industry"":""Diversified Outsourcing Services"",""City"":""Cincinnati"",""State"":""Ohio"",""Zip"":""45262"",""Website"":""www.cintas.com"",""Ticker"":""CTAS"",""CEO"":""Todd M. Schneider""}"
642095000000000.0,5 to 10 Years,BBA,$58K-$129K,Gibraltar,Gibraltar,36.1408,-5.3536,Full-Time,126086,31-10-2022,Female,Patrick Lynch,622-359-4210x0159,Software Engineer,Backend Developer,USAJOBS,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",BlueScope Steel,"{""Sector"":""Mining and Metals/Manufacturing"",""Industry"":""Manufacturing/Steel"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.bluescope.com/"",""Ticker"":""BSL"",""CEO"":""Mark Vassella""}"
2949370000000000.0,1 to 10 Years,MCA,$64K-$97K,Saint George's,Grenada,12.1165,-61.679,Temporary,83426,27-08-2022,Both,Michele Peters,001-693-677-7437x9700,Software Engineer,Frontend Developer,Jobs2Careers,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Brighthouse Financial,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28277"",""Website"":""www.brighthousefinancial.com"",""Ticker"":""BHF"",""CEO"":""""}"
1210720000000000.0,4 to 8 Years,PhD,$63K-$129K,Rabat,Morocco,31.7917,-7.0926,Temporary,130165,03-09-2022,Female,Victoria Hill,610.710.7840x680,Software Engineer,Backend Developer,FlexJobs,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Macquarie Group,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.macquarie.com/"",""Ticker"":""MQG"",""CEO"":""Shemara Wikramanayake""}"
